user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
1641,Starter,999,243,1.0,0,0.42213492063492075,Low
1642,Professional,2999,142,2.0,0,0.23157142857142848,Low
1643,Starter,999,47,1.0,1,0.9176666666666669,High
1644,Starter,999,310,3.0,1,0.3908333333333333,Low
1645,Professional,2999,155,2.0,0,0.0,Low
1646,Starter,999,180,1.0,0,0.5235,Medium
1647,Starter,999,179,4.0,1,0.8395,High
1648,Professional,2999,163,0.0,1,0.04333333333333333,Low
1649,Professional,2999,155,3.0,0,0.0,Low
1650,Enterprise,9999,76,3.0,0,0.0,Low
1651,Professional,2999,217,1.0,0,0.0,Low
1652,Starter,999,207,1.0,0,0.02333333333333333,Low
1653,Starter,999,129,4.0,1,0.05833333333333334,Low
1654,Starter,999,255,2.0,0,0.6091666666666665,Medium
1655,Starter,999,176,5.0,1,0.17450000000000002,Low
1656,Starter,999,113,0.0,1,0.2796666666666666,Low
1657,Enterprise,9999,212,1.0,0,0.0,Low
1658,Starter,999,72,2.0,0,0.07133333333333333,Low
1659,Professional,2999,190,3.0,0,0.23,Low
1660,Starter,999,93,3.0,0,0.5178333333333335,Medium
1661,Starter,999,217,2.0,1,0.366760656010656,Low
1662,Starter,999,100,2.0,1,0.34042857142857136,Low
1663,Professional,2999,141,3.0,0,0.3827380952380953,Low
1664,Professional,2999,119,2.0,0,0.0,Low
1665,Starter,999,206,4.0,0,0.2618095238095237,Low
1666,Starter,999,248,0.0,0,0.01,Low
1667,Starter,999,241,3.0,0,0.02,Low
1668,Starter,999,102,3.0,0,0.3648571428571428,Low
1669,Starter,999,94,2.0,0,0.077,Low
1670,Professional,2999,126,2.0,0,0.00125,Low
1671,Starter,999,186,2.0,0,0.012333333333333333,Low
1672,Professional,2999,106,1.0,0,0.0,Low
1673,Starter,999,221,3.0,1,0.75,Medium
1674,Starter,999,193,1.0,0,0.28397644022644014,Low
1675,Starter,999,167,2.0,0,0.31237728937728937,Low
1676,Starter,999,166,1.0,0,0.0,Low
1677,Starter,999,138,2.0,0,0.1316939226718301,Low
1678,Starter,999,246,4.0,0,0.18,Low
1679,Professional,2999,174,3.0,0,0.0,Low
1680,Starter,999,100,4.0,0,0.3163333333333332,Low
1681,Enterprise,9999,190,2.0,0,0.0,Low
1682,Starter,999,155,3.0,0,0.0,Low
1683,Starter,999,98,2.0,1,0.5972012987012987,Medium
1684,Professional,2999,155,0.0,0,0.0,Low
1685,Professional,2999,166,3.0,0,0.0,Low
1686,Starter,999,139,3.0,1,0.7803888888888889,Medium
1687,Starter,999,198,0.0,1,0.4325119047619049,Low
1688,Professional,2999,75,1.0,0,0.0335,Low
1689,Starter,999,222,1.0,0,0.0,Low
1690,Starter,999,102,3.0,0,0.3648571428571428,Low
1691,Starter,999,128,1.0,0,0.12973340548340548,Low
1692,Enterprise,9999,236,1.0,0,0.01,Low
1693,Starter,999,224,3.0,0,0.17571428571428568,Low
1694,Starter,999,189,0.0,0,0.3234166666666665,Low
1695,Starter,999,146,4.0,0,0.04616666666666666,Low
1696,Professional,2999,168,3.0,0,0.0,Low
1697,Starter,999,83,1.0,1,0.25185714285714284,Low
1698,Enterprise,9999,195,0.0,0,0.0,Low
1699,Starter,999,157,2.0,0,0.045714285714285714,Low
1700,Starter,999,114,3.0,0,0.005555555555555556,Low
1701,Starter,999,125,1.0,0,0.4606428571428571,Low
1702,Enterprise,9999,199,3.0,0,0.0,Low
1703,Professional,2999,132,0.0,1,0.8173333333333332,High
1704,Starter,999,159,1.0,1,0.47150865800865804,Low
1705,Professional,2999,184,1.0,0,0.0,Low
1706,Starter,999,86,1.0,0,0.018333333333333333,Low
1707,Starter,999,99,2.0,0,0.0,Low
1708,Professional,2999,189,4.0,1,0.74,Medium
1709,Professional,2999,107,2.0,0,0.2136150793650794,Low
1710,Enterprise,9999,142,1.0,0,0.0,Low
1711,Starter,999,289,4.0,1,0.67,Medium
1712,Enterprise,9999,65,2.0,0,0.0,Low
1713,Starter,999,212,1.0,0,0.051166666666666666,Low
1714,Starter,999,123,1.0,1,0.34753318903318897,Low
1715,Enterprise,9999,233,0.0,0,0.01,Low
1716,Enterprise,9999,185,1.0,0,0.22,Low
1717,Professional,2999,131,2.0,0,0.025833333333333333,Low
1718,Starter,999,261,0.0,1,0.4980000000000001,Low
1719,Starter,999,220,1.0,0,0.09,Low
1720,Professional,2999,138,3.0,0,0.0,Low
1721,Professional,2999,122,2.0,0,0.23209523809523805,Low
1722,Starter,999,145,3.0,0,0.0,Low
1723,Starter,999,137,2.0,0,0.32355266955266954,Low
1724,Starter,999,173,5.0,0,0.38549999999999995,Low
1725,Professional,2999,160,2.0,0,0.0,Low
1726,Professional,2999,66,1.0,0,0.02,Low
1727,Enterprise,9999,142,2.0,0,0.0,Low
1728,Starter,999,151,2.0,1,0.42296933621933597,Low
1729,Professional,2999,237,1.0,1,0.47573809523809524,Low
1730,Starter,999,276,0.0,0,0.01,Low
1731,Starter,999,120,4.0,1,0.3030714285714285,Low
1732,Starter,999,195,5.0,1,0.4703333333333333,Low
1733,Professional,2999,262,0.0,0,0.0,Low
1734,Enterprise,9999,159,3.0,0,0.0,Low
1735,Starter,999,231,3.0,0,0.31499999999999995,Low
1736,Starter,999,115,2.0,0,0.7173798701298699,Medium
1737,Professional,2999,182,3.0,0,0.0,Low
1738,Enterprise,9999,181,3.0,0,0.0,Low
1739,Starter,999,201,3.0,0,0.2678809523809524,Low
1740,Starter,999,183,1.0,0,0.34317857142857133,Low
1741,Professional,2999,131,3.0,0,0.14866666666666667,Low
1742,Enterprise,9999,207,1.0,0,0.13,Low
1743,Starter,999,121,2.0,0,0.0,Low
1744,Professional,2999,176,0.0,0,0.0,Low
1745,Professional,2999,176,3.0,0,0.03,Low
1746,Starter,999,175,1.0,0,0.24277092352092353,Low
1747,Enterprise,9999,144,2.0,0,0.005,Low
1748,Starter,999,164,1.0,0,0.0,Low
1749,Professional,2999,295,2.0,0,0.0,Low
1750,Starter,999,197,2.0,0,0.02,Low
1751,Professional,2999,205,3.0,0,0.0,Low
1752,Enterprise,9999,149,1.0,0,0.0,Low
1753,Professional,2999,142,3.0,0,0.4468986013986014,Low
1754,Starter,999,125,3.0,0,0.3094761904761904,Low
1755,Professional,2999,206,0.0,1,0.63,Medium
1756,Starter,999,113,1.0,0,0.013333333333333332,Low
1757,Enterprise,9999,181,3.0,0,0.0,Low
1758,Starter,999,112,1.0,0,0.377254329004329,Low
1759,Enterprise,9999,171,2.0,0,0.0,Low
1760,Starter,999,108,3.0,1,0.380452380952381,Low
1761,Starter,999,149,1.0,0,0.12382919857919854,Low
1762,Starter,999,161,2.0,0,0.48923124098124116,Low
1763,Starter,999,101,1.0,0,0.0,Low
1764,Starter,999,151,2.0,1,0.42296933621933597,Low
1765,Starter,999,100,2.0,0,0.34042857142857136,Low
1766,Starter,999,116,2.0,0,0.12858802308802308,Low
1767,Starter,999,156,2.0,1,0.558281746031746,Medium
1768,Starter,999,341,1.0,0,0.0,Low
1769,Starter,999,242,0.0,1,0.5423333333333332,Medium
1770,Professional,2999,92,2.0,0,0.4698333333333335,Low
1771,Starter,999,160,1.0,0,0.2391666666666666,Low
1772,Starter,999,191,1.0,0,0.0,Low
1773,Starter,999,175,4.0,0,0.0,Low
1774,Starter,999,104,1.0,0,0.1657142857142857,Low
1775,Starter,999,174,4.0,1,0.68,Medium
1776,Professional,2999,142,3.0,0,0.4468986013986014,Low
1777,Starter,999,141,3.0,0,0.21167316017316004,Low
1778,Starter,999,152,2.0,0,0.0,Low
1779,Starter,999,137,2.0,0,0.32355266955266954,Low
1780,Enterprise,9999,119,1.0,0,0.0,Low
1781,Professional,2999,147,1.0,0,0.0,Low
1782,Starter,999,156,0.0,0,0.198,Low
1783,Professional,2999,196,5.0,0,0.11483333333333333,Low
1784,Starter,999,92,2.0,0,0.546,Medium
1785,Starter,999,70,1.0,1,0.2255952380952381,Low
1786,Starter,999,92,3.0,1,0.4845912698412698,Low
1787,Professional,2999,102,0.0,0,0.05,Low
1788,Professional,2999,161,1.0,0,0.0,Low
1789,Starter,999,168,1.0,0,0.36204578754578753,Low
1790,Professional,2999,252,0.0,0,0.03,Low
1791,Starter,999,201,2.0,1,0.5068214285714288,Medium
1792,Enterprise,9999,86,2.0,0,0.0,Low
1793,Starter,999,87,3.0,0,0.0245,Low
1794,Starter,999,161,2.0,1,0.48923124098124116,Low
1795,Starter,999,170,2.0,0,0.2826668707109882,Low
1796,Starter,999,105,4.0,0,0.01,Low
1797,Starter,999,269,1.0,0,0.0,Low
1798,Starter,999,108,1.0,0,0.0,Low
1799,Starter,999,209,3.0,0,0.27322222222222226,Low
1800,Starter,999,88,3.0,0,0.0,Low
1801,Starter,999,138,0.0,0,0.3509440836940837,Low
1802,Professional,2999,218,0.0,0,0.0,Low
1803,Starter,999,130,4.0,1,0.29634126984126974,Low
1804,Enterprise,9999,218,3.0,0,0.0,Low
1805,Starter,999,212,3.0,0,0.33055952380952375,Low
1806,Starter,999,208,4.0,0,0.07890476190476191,Low
1807,Professional,2999,142,3.0,1,0.4468986013986014,Low
1808,Starter,999,98,1.0,0,0.06946031746031747,Low
1809,Starter,999,215,1.0,0,0.0788888888888889,Low
1810,Starter,999,69,2.0,0,0.34554761904761905,Low
1811,Starter,999,178,2.0,0,0.5021115551115554,Medium
1812,Starter,999,195,3.0,1,0.7420595238095238,Medium
1813,Starter,999,191,0.0,0,0.0,Low
1814,Starter,999,73,0.0,0,0.03,Low
1815,Professional,2999,104,3.0,1,0.5088333333333334,Medium
1816,Enterprise,9999,168,0.0,0,0.0,Low
1817,Starter,999,165,1.0,0,0.0,Low
1818,Professional,2999,275,2.0,0,0.0,Low
1819,Starter,999,217,3.0,0,0.15516666666666667,Low
1820,Professional,2999,111,2.0,0,0.0,Low
1821,Starter,999,112,2.0,0,0.34323809523809523,Low
1822,Professional,2999,158,2.0,0,0.016166666666666666,Low
1823,Enterprise,9999,136,0.0,0,0.01,Low
1824,Starter,999,224,2.0,1,0.4483452380952381,Low
1825,Professional,2999,193,2.0,0,0.0,Low
1826,Starter,999,91,3.0,1,0.6431785714285715,Medium
1827,Starter,999,219,4.0,0,0.18166666666666667,Low
1828,Starter,999,123,1.0,0,0.34753318903318897,Low
1829,Starter,999,185,3.0,0,0.46916666666666673,Low
1830,Starter,999,57,5.0,0,0.08,Low
1831,Starter,999,120,2.0,0,0.0,Low
1832,Professional,2999,219,1.0,0,0.0,Low
1833,Starter,999,286,0.0,0,0.0,Low
1834,Professional,2999,149,2.0,0,0.0,Low
1835,Starter,999,126,2.0,1,0.30573015873015863,Low
1836,Starter,999,205,2.0,0,0.03,Low
1837,Professional,2999,120,2.0,0,0.0,Low
1838,Starter,999,99,1.0,1,0.47592460317460306,Low
1839,Starter,999,213,5.0,1,0.3366904761904761,Low
1840,Professional,2999,167,1.0,0,0.0,Low
1841,Starter,999,179,3.0,0,0.22583333333333325,Low
1842,Starter,999,244,2.0,1,0.32066666666666666,Low
1843,Professional,2999,159,2.0,0,0.0,Low
1844,Enterprise,9999,88,1.0,0,0.0,Low
1845,Professional,2999,169,2.0,0,0.009000000000000001,Low
1846,Starter,999,158,1.0,1,0.3228253968253967,Low
1847,Professional,2999,217,3.0,0,0.48470238095238094,Low
1848,Starter,999,102,2.0,0,0.33474603174603174,Low
1849,Professional,2999,237,2.0,0,0.025,Low
1850,Starter,999,163,3.0,0,0.5040689033189033,Medium
1851,Starter,999,196,2.0,1,0.9391111111111111,High
1852,Starter,999,145,2.0,0,0.0,Low
1853,Professional,2999,178,0.0,0,0.0,Low
1854,Starter,999,122,6.0,1,0.64,Medium
1855,Starter,999,191,0.0,0,0.0,Low
1856,Professional,2999,108,1.0,0,0.016666666666666666,Low
1857,Professional,2999,233,1.0,0,0.036000000000000004,Low
1858,Professional,2999,166,1.0,0,0.0,Low
1859,Professional,2999,153,0.0,0,0.0,Low
1860,Starter,999,216,1.0,0,0.7685660173160171,Medium
1861,Starter,999,50,1.0,0,0.05166666666666666,Low
1862,Professional,2999,117,0.0,0,0.0,Low
1863,Starter,999,176,1.0,1,0.5957023809523809,Medium
1864,Starter,999,197,4.0,1,0.7881666666666668,Medium
1865,Professional,2999,116,0.0,0,0.0,Low
1866,Starter,999,235,3.0,1,0.71,Medium
1867,Professional,2999,163,3.0,0,0.012,Low
1868,Starter,999,148,2.0,0,0.5363134920634921,Medium
1869,Starter,999,33,3.0,0,0.11,Low
1870,Starter,999,144,2.0,0,0.5591507936507937,Medium
1871,Enterprise,9999,207,3.0,1,0.02,Low
1872,Professional,2999,214,3.0,0,0.450452380952381,Low
1873,Starter,999,79,4.0,1,0.2891666666666666,Low
1874,Starter,999,148,1.0,0,0.6054447496947496,Medium
1875,Starter,999,157,1.0,0,0.603968253968254,Medium
1876,Starter,999,201,4.0,0,0.2512229437229437,Low
1877,Professional,2999,158,1.0,0,0.6490277777777775,Medium
1878,Professional,2999,197,2.0,0,0.0,Low
1879,Professional,2999,67,1.0,0,0.02,Low
1880,Starter,999,154,1.0,0,0.33445238095238095,Low
1881,Starter,999,233,1.0,1,0.78,Medium
1882,Starter,999,168,2.0,1,0.30701587301587274,Low
1883,Professional,2999,172,0.0,0,0.47238095238095235,Low
1884,Professional,2999,182,1.0,0,0.0,Low
1885,Starter,999,258,4.0,1,0.915,High
1886,Starter,999,285,1.0,0,0.014285714285714285,Low
1887,Starter,999,174,2.0,0,0.0,Low
1888,Starter,999,170,3.0,0,0.02219047619047619,Low
1889,Professional,2999,129,1.0,0,0.0,Low
1890,Starter,999,114,1.0,1,0.45133621933621954,Low
1891,Starter,999,198,3.0,1,0.5293333333333333,Medium
1892,Starter,999,99,4.0,0,0.10891666666666668,Low
1893,Enterprise,9999,113,3.0,0,0.0,Low
1894,Enterprise,9999,180,1.0,0,0.06083333333333333,Low
1895,Enterprise,9999,61,1.0,0,0.0,Low
1896,Starter,999,203,2.0,1,0.8685476190476191,High
1897,Starter,999,177,1.0,0,0.1680229378464672,Low
1898,Professional,2999,155,0.0,0,0.0,Low
1899,Professional,2999,150,1.0,0,0.0,Low
1900,Starter,999,236,0.0,0,0.0,Low
1901,Starter,999,98,2.0,0,0.5972012987012987,Medium
1902,Professional,2999,121,0.0,0,0.07166666666666667,Low
1903,Starter,999,99,1.0,1,0.47592460317460306,Low
1904,Starter,999,149,2.0,0,0.5078055555555556,Medium
1905,Enterprise,9999,228,0.0,0,0.01,Low
1906,Starter,999,67,1.0,0,0.03,Low
1907,Professional,2999,199,2.0,0,0.22085389610389605,Low
1908,Professional,2999,61,2.0,0,0.04,Low
1909,Starter,999,157,4.0,1,0.6095833333333333,Medium
1910,Starter,999,94,1.0,0,0.0,Low
1911,Starter,999,177,2.0,0,0.0,Low
1912,Starter,999,194,1.0,0,0.09573443223443222,Low
1913,Professional,2999,279,5.0,1,0.64,Medium
1914,Professional,2999,106,2.0,0,0.32498412698412693,Low
1915,Professional,2999,100,2.0,0,0.0,Low
1916,Starter,999,164,3.0,0,0.4387803030303029,Low
1917,Starter,999,177,1.0,0,0.1680229378464672,Low
1918,Starter,999,116,3.0,0,0.012,Low
1919,Starter,999,52,1.0,0,0.026666666666666665,Low
1920,Starter,999,223,0.0,0,0.03,Low
1921,Starter,999,116,3.0,0,0.012,Low
1922,Starter,999,97,0.0,0,0.28994444444444434,Low
1923,Professional,2999,161,1.0,0,0.0,Low
1924,Starter,999,220,2.0,0,0.4764999999999999,Low
1925,Professional,2999,152,3.0,0,0.09,Low
1926,Starter,999,256,1.0,0,0.10404761904761906,Low
1927,Professional,2999,150,0.0,1,0.0,Low
1928,Starter,999,170,2.0,1,0.2826668707109882,Low
1929,Starter,999,133,1.0,0,0.07212301587301587,Low
1930,Enterprise,9999,170,2.0,0,0.0,Low
1931,Starter,999,262,4.0,1,0.4353333333333333,Low
1932,Starter,999,112,3.0,0,0.01,Low
1933,Starter,999,286,2.0,0,0.08933333333333333,Low
1934,Starter,999,201,4.0,0,0.2512229437229437,Low
1935,Starter,999,196,0.0,0,0.013333333333333332,Low
1936,Starter,999,115,2.0,1,0.7173798701298699,Medium
1937,Starter,999,138,2.0,0,0.1316939226718301,Low
1938,Starter,999,73,2.0,0,0.4607142857142857,Low
1939,Professional,2999,189,1.0,0,0.35820238095238083,Low
1940,Professional,2999,153,4.0,0,0.0,Low
1941,Professional,2999,101,2.0,0,0.0,Low
1942,Starter,999,209,1.0,0,0.41783333333333333,Low
1943,Professional,2999,129,2.0,0,0.0,Low
1944,Starter,999,176,4.0,0,0.3591031746031747,Low
1945,Professional,2999,175,1.0,0,0.01,Low
1946,Enterprise,9999,140,1.0,0,0.0,Low
1947,Starter,999,256,1.0,1,0.10404761904761906,Low
1948,Enterprise,9999,138,3.0,0,0.0,Low
1949,Starter,999,84,4.0,0,0.08,Low
1950,Professional,2999,101,1.0,0,0.0,Low
1951,Professional,2999,150,7.0,0,0.13,Low
1952,Starter,999,223,2.0,1,0.22213095238095232,Low
1953,Starter,999,186,4.0,0,0.3,Low
1954,Starter,999,86,1.0,0,0.018333333333333333,Low
1955,Professional,2999,91,3.0,0,0.7,Medium
1956,Starter,999,208,0.0,0,0.03183333333333333,Low
1957,Starter,999,138,1.0,1,0.4495155122655124,Low
1958,Starter,999,155,1.0,0,0.055428571428571424,Low
1959,Starter,999,164,3.0,1,0.4387803030303029,Low
1960,Professional,2999,118,0.0,0,0.0,Low
1961,Professional,2999,133,3.0,0,0.07342857142857143,Low
1962,Starter,999,68,0.0,0,0.863,High
1963,Professional,2999,154,3.0,0,0.0,Low
1964,Starter,999,214,3.0,1,0.34057142857142864,Low
1965,Enterprise,9999,176,2.0,0,0.0,Low
1966,Starter,999,171,2.0,0,0.09888459416400593,Low
1967,Starter,999,103,4.0,0,0.23199999999999998,Low
1968,Starter,999,86,1.0,0,0.018333333333333333,Low
1969,Starter,999,211,2.0,0,0.039928571428571424,Low
1970,Professional,2999,223,2.0,0,0.0,Low
1971,Professional,2999,200,0.0,0,0.0,Low
1972,Enterprise,9999,163,3.0,0,0.013500000000000002,Low
1973,Starter,999,218,2.0,1,0.36770113220113215,Low
1974,Starter,999,155,0.0,0,0.552,Medium
1975,Starter,999,117,1.0,1,0.16587698412698404,Low
1976,Starter,999,110,2.0,0,0.30547619047619035,Low
1977,Starter,999,249,1.0,0,0.4859761904761905,Low
1978,Starter,999,76,0.0,1,0.56,Medium
1979,Starter,999,149,1.0,0,0.12382919857919854,Low
1980,Starter,999,156,3.0,1,0.2805079365079364,Low
1981,Starter,999,212,3.0,0,0.33055952380952375,Low
1982,Starter,999,69,3.0,0,0.10666666666666666,Low
1983,Starter,999,183,2.0,1,0.49975000000000014,Low
1984,Starter,999,123,1.0,0,0.34753318903318897,Low
1985,Starter,999,165,1.0,0,0.0,Low
1986,Enterprise,9999,171,1.0,0,0.003333333333333333,Low
1987,Starter,999,195,2.0,0,0.17627200577200572,Low
1988,Professional,2999,152,1.0,0,0.0,Low
1989,Starter,999,323,5.0,1,0.31,Low
1990,Professional,2999,270,4.0,0,0.07,Low
1991,Starter,999,112,0.0,0,0.0034999999999999996,Low
1992,Starter,999,134,5.0,1,0.68,Medium
1993,Enterprise,9999,99,2.0,0,0.0,Low
1994,Starter,999,123,3.0,0,0.4994945887445887,Low
1995,Starter,999,170,2.0,1,0.2826668707109882,Low
1996,Starter,999,140,2.0,0,0.630668831168831,Medium
1997,Starter,999,129,2.0,1,0.4238778998778999,Low
1998,Professional,2999,70,4.0,0,0.31,Low
1999,Starter,999,139,0.0,0,0.44955158730158723,Low
2000,Starter,999,205,4.0,0,0.021095238095238097,Low
2001,Starter,999,217,0.0,0,0.031,Low
2002,Starter,999,144,2.0,1,0.5591507936507937,Medium
2003,Professional,2999,75,1.0,0,0.0335,Low
2004,Starter,999,230,3.0,0,0.33376984126984127,Low
2005,Starter,999,150,4.0,0,0.010833333333333332,Low
2006,Starter,999,183,2.0,0,0.49975000000000014,Low
2007,Starter,999,218,3.0,0,0.1245,Low
2008,Starter,999,179,1.0,1,0.628952380952381,Medium
2009,Starter,999,184,1.0,0,0.19563888888888886,Low
2010,Starter,999,160,4.0,1,0.4058769841269841,Low
2011,Starter,999,112,2.0,0,0.34323809523809523,Low
2012,Starter,999,152,2.0,0,0.0,Low
2013,Professional,2999,158,4.0,0,0.01,Low
2014,Starter,999,95,2.0,0,0.45761904761904765,Low
2015,Enterprise,9999,285,2.0,0,0.0,Low
2016,Starter,999,101,2.0,0,0.38874603174603173,Low
2017,Enterprise,9999,100,0.0,0,0.0,Low
2018,Professional,2999,211,2.0,1,0.64,Medium
2019,Professional,2999,133,5.0,0,0.16142857142857142,Low
2020,Starter,999,157,3.0,0,0.1416609779109779,Low
2021,Starter,999,195,2.0,0,0.17627200577200572,Low
2022,Professional,2999,122,4.0,0,0.0,Low
2023,Starter,999,256,3.0,1,0.87,High
2024,Starter,999,111,1.0,1,0.6425674603174604,Medium
2025,Starter,999,267,1.0,0,0.01,Low
2026,Starter,999,293,0.0,0,0.026000000000000002,Low
2027,Starter,999,155,2.0,1,0.44868808968808943,Low
2028,Starter,999,134,4.0,0,0.2781666666666667,Low
2029,Starter,999,184,2.0,0,0.26440692640692637,Low
2030,Professional,2999,211,1.0,0,0.01,Low
2031,Professional,2999,85,0.0,0,0.05983333333333334,Low
2032,Starter,999,104,2.0,0,0.2519126984126983,Low
2033,Enterprise,9999,171,5.0,0,0.0,Low
2034,Starter,999,116,2.0,1,0.12858802308802308,Low
2035,Starter,999,157,1.0,1,0.603968253968254,Medium
2036,Starter,999,123,6.0,0,0.23,Low
2037,Professional,2999,155,4.0,0,0.0,Low
2038,Professional,2999,216,4.0,0,0.0,Low
2039,Starter,999,152,4.0,1,0.2485039682539682,Low
2040,Professional,2999,140,4.0,1,0.732,Medium
2041,Professional,2999,274,2.0,0,0.0,Low
2042,Starter,999,205,2.0,0,0.03,Low
2043,Starter,999,156,1.0,1,0.6110833333333334,Medium
2044,Starter,999,178,1.0,1,0.9580952380952382,High
2045,Starter,999,83,3.0,0,0.0,Low
2046,Starter,999,167,3.0,1,0.3030092130092128,Low
2047,Enterprise,9999,85,2.0,0,0.021666666666666664,Low
2048,Starter,999,130,0.0,0,0.04016666666666668,Low
2049,Professional,2999,193,3.0,0,0.02,Low
2050,Starter,999,160,2.0,1,0.40733333333333344,Low
2051,Starter,999,174,2.0,0,0.0,Low
2052,Starter,999,91,1.0,0,0.12934920634920632,Low
2053,Starter,999,327,5.0,0,0.31,Low
2054,Starter,999,79,2.0,0,0.815,High
2055,Enterprise,9999,65,3.0,0,0.0,Low
2056,Professional,2999,82,2.0,0,0.03,Low
2057,Starter,999,260,4.0,0,0.28099999999999997,Low
2058,Professional,2999,161,1.0,0,0.0,Low
2059,Starter,999,143,4.0,1,0.6935833333333334,Medium
2060,Starter,999,153,0.0,1,0.4821746031746031,Low
2061,Starter,999,154,0.0,0,0.5516111111111112,Medium
2062,Starter,999,119,2.0,0,0.32179367038190565,Low
2063,Starter,999,214,1.0,1,0.8809999999999998,High
2064,Starter,999,99,3.0,0,0.0,Low
2065,Starter,999,195,1.0,0,0.46124603174603174,Low
2066,Professional,2999,58,4.0,0,0.08,Low
2067,Enterprise,9999,139,2.0,0,0.0,Low
2068,Enterprise,9999,175,1.0,0,0.4286666666666666,Low
2069,Starter,999,200,2.0,1,0.6409999999999999,Medium
2070,Enterprise,9999,234,1.0,0,0.01,Low
2071,Professional,2999,256,4.0,0,0.2906666666666667,Low
2072,Starter,999,161,3.0,1,0.3042857142857142,Low
2073,Professional,2999,170,3.0,0,0.0,Low
2074,Starter,999,178,2.0,0,0.5021115551115554,Medium
2075,Starter,999,103,1.0,0,0.0,Low
2076,Starter,999,81,0.0,0,0.02,Low
2077,Professional,2999,130,0.0,0,0.3391666666666666,Low
2078,Starter,999,160,3.0,1,0.01,Low
2079,Professional,2999,110,2.0,0,0.0,Low
2080,Professional,2999,119,2.0,0,0.0,Low
2081,Starter,999,201,0.0,0,0.25221031746031747,Low
2082,Starter,999,177,1.0,0,0.1680229378464672,Low
2083,Starter,999,212,3.0,1,0.33055952380952375,Low
2084,Professional,2999,171,4.0,0,0.01,Low
2085,Professional,2999,218,3.0,0,0.18745238095238093,Low
2086,Starter,999,196,1.0,0,0.06992857142857142,Low
2087,Professional,2999,255,1.0,0,0.1,Low
2088,Professional,2999,250,2.0,0,0.1,Low
2089,Professional,2999,111,2.0,0,0.0,Low
