ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
1850,2764,Integration not working,2025-11-02,2025-11-11,Integration Issue,Neutral,Medium
1851,4180,Application crashes frequently,2025-08-09,2025-08-15,Performance Issue,Negative,High
1852,87,Data sync problem,2026-05-12,2026-05-15,General Inquiry,Negative,Low
1853,2266,Unable to login,2025-10-02,2025-10-05,Login Problem,Neutral,High
1854,4492,Payment failed unexpectedly,2025-08-04,2025-08-12,General Inquiry,Negative,High
1855,731,Analytics report incorrect,2026-05-12,2026-05-21,Reporting Issue,Negative,Low
1856,3646,Payment failed unexpectedly,2026-01-07,2026-01-15,General Inquiry,Negative,High
1857,1980,Dashboard loads slowly,2025-09-26,2025-09-30,General Inquiry,Negative,Low
1858,2794,Unable to login,2025-10-17,2025-10-25,Login Problem,Neutral,High
1859,7,Analytics report incorrect,2025-08-14,2025-08-24,Reporting Issue,Negative,Low
1860,2028,Data sync problem,2026-02-01,2026-02-06,General Inquiry,Negative,Low
1861,999,Analytics report incorrect,2025-07-08,2025-07-14,Reporting Issue,Negative,Low
1862,2359,Need export functionality,2025-12-02,2025-12-12,Export Issue,Neutral,Low
1863,944,Feature request for automation,2025-10-16,2025-10-26,General Inquiry,Neutral,Low
1864,4864,Integration not working,2026-03-14,2026-03-23,Integration Issue,Neutral,Medium
1865,1607,Billing issue detected,2025-11-11,2025-11-18,Billing Issue,Neutral,Medium
1866,38,Unable to login,2025-12-26,2026-01-02,Login Problem,Neutral,High
1867,2370,Payment failed unexpectedly,2025-09-05,2025-09-06,General Inquiry,Negative,High
1868,1776,Unable to login,2025-10-04,2025-10-06,Login Problem,Neutral,High
1869,4517,Application crashes frequently,2026-01-06,2026-01-15,Performance Issue,Negative,High
1870,2568,Billing issue detected,2026-04-27,2026-05-06,Billing Issue,Neutral,Medium
1871,1423,Need export functionality,2025-12-11,2025-12-19,Export Issue,Neutral,Low
1872,3959,Application crashes frequently,2025-10-15,2025-10-20,Performance Issue,Negative,High
1873,1720,Data sync problem,2026-04-10,2026-04-19,General Inquiry,Negative,Low
1874,4892,Need export functionality,2025-06-27,2025-06-29,Export Issue,Neutral,Low
1875,4112,Feature request for automation,2026-05-26,2026-05-29,General Inquiry,Neutral,Low
1876,3935,Unable to login,2026-01-17,2026-01-18,Login Problem,Neutral,High
1877,3876,Unable to login,2025-07-14,2025-07-20,Login Problem,Neutral,High
1878,281,Application crashes frequently,2025-07-02,2025-07-10,Performance Issue,Negative,High
1879,1159,Analytics report incorrect,2025-12-26,2025-12-31,Reporting Issue,Negative,Low
1880,3924,Data sync problem,2026-02-07,2026-02-10,General Inquiry,Negative,Low
1881,3615,Need export functionality,2025-07-19,2025-07-25,Export Issue,Neutral,Low
1882,3157,Payment failed unexpectedly,2026-03-14,2026-03-15,General Inquiry,Negative,High
1883,4293,Need export functionality,2025-07-15,2025-07-22,Export Issue,Neutral,Low
1884,4838,Integration not working,2025-08-25,2025-08-29,Integration Issue,Neutral,Medium
1885,4176,Analytics report incorrect,2025-06-24,2025-06-26,Reporting Issue,Negative,Low
1886,412,Unable to login,2025-09-30,2025-10-03,Login Problem,Neutral,High
1887,3336,Dashboard loads slowly,2026-03-16,2026-03-21,General Inquiry,Negative,Low
1888,3822,Billing issue detected,2026-03-09,2026-03-16,Billing Issue,Neutral,Medium
1889,2453,Dashboard loads slowly,2025-12-08,2025-12-10,General Inquiry,Negative,Low
1890,267,Application crashes frequently,2026-06-01,2026-06-10,Performance Issue,Negative,High
1891,2603,Feature request for automation,2025-07-31,2025-08-10,General Inquiry,Neutral,Low
1892,2336,Billing issue detected,2025-11-28,2025-11-29,Billing Issue,Neutral,Medium
1893,1764,Feature request for automation,2025-07-05,2025-07-14,General Inquiry,Neutral,Low
1894,1708,Dashboard loads slowly,2026-04-24,2026-05-01,General Inquiry,Negative,Low
1895,1563,Application crashes frequently,2025-09-04,2025-09-13,Performance Issue,Negative,High
1896,1695,Need export functionality,2026-04-13,2026-04-20,Export Issue,Neutral,Low
1897,1040,Data sync problem,2026-03-15,2026-03-22,General Inquiry,Negative,Low
1898,4513,Integration not working,2025-10-21,2025-10-26,Integration Issue,Neutral,Medium
1899,3326,Dashboard loads slowly,2025-11-03,2025-11-05,General Inquiry,Negative,Low
1900,2203,Payment failed unexpectedly,2025-12-19,2025-12-24,General Inquiry,Negative,High
1901,3259,Need export functionality,2026-03-02,2026-03-04,Export Issue,Neutral,Low
1902,2132,Need export functionality,2025-08-16,2025-08-19,Export Issue,Neutral,Low
1903,4762,Integration not working,2025-07-15,2025-07-25,Integration Issue,Neutral,Medium
1904,3019,Analytics report incorrect,2025-08-08,2025-08-14,Reporting Issue,Negative,Low
1905,1815,Data sync problem,2026-01-16,2026-01-26,General Inquiry,Negative,Low
1906,3527,Feature request for automation,2025-12-11,2025-12-21,General Inquiry,Neutral,Low
1907,3983,Unable to login,2026-04-13,2026-04-23,Login Problem,Neutral,High
1908,3631,Payment failed unexpectedly,2025-08-16,2025-08-23,General Inquiry,Negative,High
1909,1161,Feature request for automation,2025-11-30,2025-12-04,General Inquiry,Neutral,Low
1910,2854,Billing issue detected,2026-03-14,2026-03-21,Billing Issue,Neutral,Medium
1911,2447,Application crashes frequently,2026-04-18,2026-04-23,Performance Issue,Negative,High
1912,2423,Unable to login,2026-04-20,2026-04-26,Login Problem,Neutral,High
1913,3546,Unable to login,2026-05-28,2026-06-02,Login Problem,Neutral,High
1914,3898,Payment failed unexpectedly,2026-03-13,2026-03-22,General Inquiry,Negative,High
1915,3924,Analytics report incorrect,2026-02-01,2026-02-08,Reporting Issue,Negative,Low
1916,4770,Data sync problem,2026-03-02,2026-03-12,General Inquiry,Negative,Low
1917,1197,Analytics report incorrect,2026-03-28,2026-03-30,Reporting Issue,Negative,Low
1918,2651,Application crashes frequently,2025-08-16,2025-08-20,Performance Issue,Negative,High
1919,3115,Application crashes frequently,2026-03-20,2026-03-24,Performance Issue,Negative,High
1920,1685,Data sync problem,2026-02-06,2026-02-14,General Inquiry,Negative,Low
1921,518,Feature request for automation,2025-12-25,2025-12-29,General Inquiry,Neutral,Low
1922,1462,Application crashes frequently,2026-06-08,2026-06-15,Performance Issue,Negative,High
1923,4135,Payment failed unexpectedly,2026-06-19,2026-06-20,General Inquiry,Negative,High
1924,4011,Dashboard loads slowly,2025-10-19,2025-10-20,General Inquiry,Negative,Low
1925,1448,Need export functionality,2026-06-04,2026-06-10,Export Issue,Neutral,Low
1926,2023,Application crashes frequently,2025-12-06,2025-12-15,Performance Issue,Negative,High
1927,1882,Need export functionality,2025-12-07,2025-12-17,Export Issue,Neutral,Low
1928,2146,Dashboard loads slowly,2026-01-05,2026-01-10,General Inquiry,Negative,Low
1929,3262,Data sync problem,2026-05-03,2026-05-04,General Inquiry,Negative,Low
1930,939,Need export functionality,2026-04-28,2026-05-07,Export Issue,Neutral,Low
1931,1161,Billing issue detected,2025-09-17,2025-09-18,Billing Issue,Neutral,Medium
1932,2393,Data sync problem,2025-11-07,2025-11-08,General Inquiry,Negative,Low
1933,3915,Need export functionality,2025-09-08,2025-09-10,Export Issue,Neutral,Low
1934,106,Analytics report incorrect,2026-04-07,2026-04-13,Reporting Issue,Negative,Low
1935,4080,Integration not working,2025-10-23,2025-10-29,Integration Issue,Neutral,Medium
1936,4328,Integration not working,2026-06-06,2026-06-08,Integration Issue,Neutral,Medium
1937,1235,Billing issue detected,2026-02-10,2026-02-20,Billing Issue,Neutral,Medium
1938,3994,Payment failed unexpectedly,2026-06-17,2026-06-27,General Inquiry,Negative,High
1939,2904,Integration not working,2025-08-01,2025-08-04,Integration Issue,Neutral,Medium
1940,1084,Need export functionality,2025-09-19,2025-09-20,Export Issue,Neutral,Low
1941,4696,Analytics report incorrect,2026-04-07,2026-04-13,Reporting Issue,Negative,Low
1942,490,Data sync problem,2025-10-31,2025-11-09,General Inquiry,Negative,Low
1943,4415,Data sync problem,2025-12-11,2025-12-15,General Inquiry,Negative,Low
1944,3130,Billing issue detected,2025-07-02,2025-07-06,Billing Issue,Neutral,Medium
1945,3772,Payment failed unexpectedly,2026-04-15,2026-04-17,General Inquiry,Negative,High
1946,302,Billing issue detected,2026-05-19,2026-05-21,Billing Issue,Neutral,Medium
1947,692,Integration not working,2025-09-10,2025-09-17,Integration Issue,Neutral,Medium
1948,1667,Integration not working,2025-06-30,2025-07-04,Integration Issue,Neutral,Medium
1949,4227,Analytics report incorrect,2025-09-26,2025-09-28,Reporting Issue,Negative,Low
1950,3532,Application crashes frequently,2025-09-18,2025-09-27,Performance Issue,Negative,High
1951,2291,Need export functionality,2026-01-20,2026-01-24,Export Issue,Neutral,Low
1952,1998,Need export functionality,2025-08-25,2025-08-29,Export Issue,Neutral,Low
1953,956,Payment failed unexpectedly,2025-11-14,2025-11-21,General Inquiry,Negative,High
1954,1139,Unable to login,2026-03-21,2026-03-27,Login Problem,Neutral,High
1955,1445,Integration not working,2025-11-17,2025-11-23,Integration Issue,Neutral,Medium
1956,1085,Application crashes frequently,2025-09-08,2025-09-13,Performance Issue,Negative,High
1957,2736,Analytics report incorrect,2025-12-05,2025-12-09,Reporting Issue,Negative,Low
1958,2035,Payment failed unexpectedly,2026-05-30,2026-06-01,General Inquiry,Negative,High
1959,1678,Analytics report incorrect,2025-07-05,2025-07-13,Reporting Issue,Negative,Low
1960,285,Need export functionality,2026-03-03,2026-03-07,Export Issue,Neutral,Low
1961,953,Feature request for automation,2025-10-05,2025-10-15,General Inquiry,Neutral,Low
1962,119,Data sync problem,2026-03-23,2026-03-24,General Inquiry,Negative,Low
1963,3153,Data sync problem,2026-02-13,2026-02-18,General Inquiry,Negative,Low
1964,3003,Analytics report incorrect,2025-09-06,2025-09-13,Reporting Issue,Negative,Low
1965,3146,Billing issue detected,2025-10-05,2025-10-13,Billing Issue,Neutral,Medium
1966,1398,Payment failed unexpectedly,2026-04-20,2026-04-27,General Inquiry,Negative,High
1967,1104,Need export functionality,2025-07-06,2025-07-09,Export Issue,Neutral,Low
1968,2205,Application crashes frequently,2026-03-15,2026-03-25,Performance Issue,Negative,High
1969,1342,Billing issue detected,2025-10-03,2025-10-08,Billing Issue,Neutral,Medium
1970,2669,Integration not working,2025-09-17,2025-09-24,Integration Issue,Neutral,Medium
1971,2593,Billing issue detected,2025-11-19,2025-11-20,Billing Issue,Neutral,Medium
1972,49,Payment failed unexpectedly,2025-06-27,2025-07-02,General Inquiry,Negative,High
1973,570,Integration not working,2026-05-06,2026-05-10,Integration Issue,Neutral,Medium
1974,2224,Feature request for automation,2026-04-14,2026-04-19,General Inquiry,Neutral,Low
1975,2450,Payment failed unexpectedly,2026-05-19,2026-05-29,General Inquiry,Negative,High
1976,458,Analytics report incorrect,2026-02-27,2026-03-03,Reporting Issue,Negative,Low
1977,4255,Data sync problem,2026-04-16,2026-04-19,General Inquiry,Negative,Low
1978,3714,Billing issue detected,2025-07-22,2025-07-23,Billing Issue,Neutral,Medium
1979,2249,Payment failed unexpectedly,2026-01-30,2026-02-04,General Inquiry,Negative,High
1980,3544,Data sync problem,2026-03-10,2026-03-11,General Inquiry,Negative,Low
1981,512,Integration not working,2025-07-27,2025-08-05,Integration Issue,Neutral,Medium
1982,471,Integration not working,2026-02-19,2026-03-01,Integration Issue,Neutral,Medium
1983,33,Analytics report incorrect,2026-04-02,2026-04-10,Reporting Issue,Negative,Low
1984,196,Application crashes frequently,2026-03-10,2026-03-17,Performance Issue,Negative,High
1985,4935,Analytics report incorrect,2025-12-03,2025-12-04,Reporting Issue,Negative,Low
1986,3191,Feature request for automation,2026-01-07,2026-01-08,General Inquiry,Neutral,Low
1987,1997,Application crashes frequently,2026-05-23,2026-06-02,Performance Issue,Negative,High
1988,2647,Billing issue detected,2026-04-19,2026-04-23,Billing Issue,Neutral,Medium
1989,1036,Need export functionality,2025-08-31,2025-09-01,Export Issue,Neutral,Low
1990,4056,Analytics report incorrect,2026-03-25,2026-04-02,Reporting Issue,Negative,Low
1991,1552,Feature request for automation,2025-08-07,2025-08-12,General Inquiry,Neutral,Low
1992,4998,Need export functionality,2026-05-03,2026-05-09,Export Issue,Neutral,Low
1993,4107,Need export functionality,2025-09-10,2025-09-14,Export Issue,Neutral,Low
1994,222,Need export functionality,2026-05-30,2026-06-08,Export Issue,Neutral,Low
1995,2053,Billing issue detected,2025-09-22,2025-10-02,Billing Issue,Neutral,Medium
1996,2569,Billing issue detected,2026-04-06,2026-04-13,Billing Issue,Neutral,Medium
1997,4139,Billing issue detected,2025-12-10,2025-12-20,Billing Issue,Neutral,Medium
1998,4442,Unable to login,2026-01-08,2026-01-15,Login Problem,Neutral,High
1999,1352,Dashboard loads slowly,2025-11-02,2025-11-07,General Inquiry,Negative,Low
2000,3473,Unable to login,2025-11-11,2025-11-21,Login Problem,Neutral,High
2001,931,Need export functionality,2026-04-28,2026-04-29,Export Issue,Neutral,Low
2002,1470,Need export functionality,2025-09-17,2025-09-22,Export Issue,Neutral,Low
2003,2265,Billing issue detected,2026-06-02,2026-06-11,Billing Issue,Neutral,Medium
2004,3052,Need export functionality,2026-06-21,2026-07-01,Export Issue,Neutral,Low
2005,3351,Data sync problem,2025-10-17,2025-10-22,General Inquiry,Negative,Low
2006,2712,Dashboard loads slowly,2025-08-17,2025-08-19,General Inquiry,Negative,Low
2007,768,Payment failed unexpectedly,2025-07-03,2025-07-10,General Inquiry,Negative,High
2008,1257,Dashboard loads slowly,2025-09-17,2025-09-27,General Inquiry,Negative,Low
2009,4906,Payment failed unexpectedly,2025-07-03,2025-07-09,General Inquiry,Negative,High
2010,3817,Dashboard loads slowly,2026-06-11,2026-06-20,General Inquiry,Negative,Low
2011,1531,Dashboard loads slowly,2025-11-28,2025-11-30,General Inquiry,Negative,Low
2012,4862,Data sync problem,2025-12-20,2025-12-24,General Inquiry,Negative,Low
2013,1253,Need export functionality,2026-05-16,2026-05-19,Export Issue,Neutral,Low
2014,1369,Unable to login,2025-08-20,2025-08-26,Login Problem,Neutral,High
2015,4485,Data sync problem,2026-04-26,2026-04-30,General Inquiry,Negative,Low
2016,1989,Data sync problem,2026-01-19,2026-01-26,General Inquiry,Negative,Low
2017,2242,Dashboard loads slowly,2025-10-24,2025-10-27,General Inquiry,Negative,Low
2018,4819,Dashboard loads slowly,2025-10-18,2025-10-26,General Inquiry,Negative,Low
2019,3921,Feature request for automation,2026-02-19,2026-02-26,General Inquiry,Neutral,Low
2020,3551,Unable to login,2025-08-14,2025-08-15,Login Problem,Neutral,High
2021,173,Feature request for automation,2025-10-26,2025-10-30,General Inquiry,Neutral,Low
2022,4862,Dashboard loads slowly,2025-07-17,2025-07-27,General Inquiry,Negative,Low
2023,968,Payment failed unexpectedly,2025-11-07,2025-11-16,General Inquiry,Negative,High
2024,2195,Analytics report incorrect,2025-11-04,2025-11-12,Reporting Issue,Negative,Low
2025,277,Data sync problem,2026-05-27,2026-05-28,General Inquiry,Negative,Low
2026,3829,Need export functionality,2026-02-02,2026-02-06,Export Issue,Neutral,Low
2027,1376,Payment failed unexpectedly,2026-04-24,2026-04-26,General Inquiry,Negative,High
2028,4481,Integration not working,2026-04-20,2026-04-21,Integration Issue,Neutral,Medium
2029,57,Data sync problem,2025-07-17,2025-07-20,General Inquiry,Negative,Low
2030,951,Application crashes frequently,2026-02-21,2026-02-26,Performance Issue,Negative,High
2031,2810,Analytics report incorrect,2026-02-04,2026-02-08,Reporting Issue,Negative,Low
2032,1562,Dashboard loads slowly,2025-09-25,2025-09-27,General Inquiry,Negative,Low
2033,2000,Data sync problem,2025-12-02,2025-12-10,General Inquiry,Negative,Low
2034,1578,Data sync problem,2025-08-05,2025-08-11,General Inquiry,Negative,Low
2035,3442,Feature request for automation,2026-04-19,2026-04-25,General Inquiry,Neutral,Low
2036,4294,Application crashes frequently,2026-05-28,2026-06-06,Performance Issue,Negative,High
2037,3124,Integration not working,2026-02-06,2026-02-16,Integration Issue,Neutral,Medium
2038,1186,Feature request for automation,2026-02-20,2026-02-24,General Inquiry,Neutral,Low
2039,3192,Unable to login,2026-05-21,2026-05-31,Login Problem,Neutral,High
2040,2245,Billing issue detected,2026-02-07,2026-02-10,Billing Issue,Neutral,Medium
2041,4514,Billing issue detected,2026-04-01,2026-04-05,Billing Issue,Neutral,Medium
